website,channel,general_category,title,url,category
kompas,hiburan,entertainment,"Hospital Playlist 2 Mundur Tayang, Paling Ramai Dibicarakan",https://www.cnnindonesia.com/hiburan/20210819075933-220-682236/hospital-playlist-2-mundur-tayang-paling-ramai-dibicarakan,Hiburan
kompas,hiburan,entertainment,Anthony Mackie Disebut Bermain di Captain America 4,https://www.cnnindonesia.com/hiburan/20210819064128-220-682199/anthony-mackie-disebut-bermain-di-captain-america-4,Hiburan
kompas,hiburan,entertainment,Scarlett Johansson Sambut Kelahiran Anak Laki-laki,https://www.cnnindonesia.com/hiburan/20210819070039-234-682206/scarlett-johansson-sambut-kelahiran-anak-laki-laki,Hiburan
kompas,hiburan,entertainment,VIDEO: Bintang Shang-Chi Hadiri Premiere di Los Angeles,https://www.cnnindonesia.com/hiburan/20210818112641-224-681815/video-bintang-shang-chi-hadiri-premiere-di-los-angeles,Hiburan
kompas,hiburan,entertainment,Kim Seon-ho Ungkap Alasan Terima Main Hometown ChaChaCha,https://www.cnnindonesia.com/hiburan/20210818125400-220-681862/kim-seon-ho-ungkap-alasan-terima-main-hometown-chachacha,Hiburan
kompas,hiburan,entertainment,James Gunn Sempat Ingin Bawa Superman di The Suicide Squad,https://www.cnnindonesia.com/hiburan/20210818064332-220-681672/james-gunn-sempat-ingin-bawa-superman-di-the-suicide-squad,Hiburan
kompas,hiburan,entertainment,Webtoon Gandeng DC Comics dan HYBE Bikin Konten Baru,https://www.cnnindonesia.com/hiburan/20210818193604-241-682118/webtoon-gandeng-dc-comics-dan-hybe-bikin-konten-baru,Hiburan
kompas,hiburan,entertainment,Nick Cave Terima Vaksin Covid-19: Kecil Kemungkinan Meninggal,https://www.cnnindonesia.com/hiburan/20210818110655-227-681808/nick-cave-terima-vaksin-covid-19-kecil-kemungkinan-meninggal,Hiburan
kompas,hiburan,entertainment,Aktris Bridgerton Garap dan Bintangi Serial Baru Amazon Prime,https://www.cnnindonesia.com/hiburan/20210819081455-220-682240/aktris-bridgerton-garap-dan-bintangi-serial-baru-amazon-prime,Hiburan
kompas,hiburan,entertainment,"Jadi Batman, Michael Keaton Sulit Pahami Cerita The Flash",https://www.cnnindonesia.com/hiburan/20210820074404-220-682770/jadi-batman-michael-keaton-sulit-pahami-cerita-the-flash,Hiburan
kompas,hiburan,entertainment,"5 Rekomendasi Film Akhir Pekan, Sweet Girl dan Beckett",https://www.cnnindonesia.com/hiburan/20210820142431-220-683034/5-rekomendasi-film-akhir-pekan-sweet-girl-dan-beckett,Hiburan
kompas,hiburan,entertainment,Sinopsis Keys to the Heart K-Movie Trans7 Malam Ini,https://www.cnnindonesia.com/hiburan/20210820171303-220-683125/sinopsis-keys-to-the-heart-k-movie-trans7-malam-ini,Hiburan
kompas,hiburan,entertainment,Tompi Bantah Tuli Kritik soal Film Selesai,https://www.cnnindonesia.com/hiburan/20210820201021-220-683228/tompi-bantah-tuli-kritik-soal-film-selesai,Hiburan
kompas,hiburan,entertainment,Reza Rahadian-Marthino Lio Ungkap Momen Spesial di Locarno,https://www.cnnindonesia.com/hiburan/20210820193901-234-683216/reza-rahadian-marthino-lio-ungkap-momen-spesial-di-locarno,Hiburan
kompas,hiburan,entertainment,Sinopsis Drama Korea I Order You yang Dibintangi Yunho TVXQ,https://www.cnnindonesia.com/hiburan/20210818093533-225-681768/sinopsis-drama-korea-i-order-you-yang-dibintangi-yunho-tvxq,Hiburan
kompas,hiburan,entertainment,Review Film: Selesai,https://www.cnnindonesia.com/hiburan/20210820173956-220-683143/review-film-selesai,Hiburan
kompas,hiburan,entertainment,Sinopsis Rush Tayang di Bioskop Trans TV Malam Ini,https://www.cnnindonesia.com/hiburan/20210820145636-220-683059/sinopsis-rush-tayang-di-bioskop-trans-tv-malam-ini,Hiburan
kompas,hiburan,entertainment,Isi Lengkap Surat Rencana Pernikahan Bobby iKON,https://www.cnnindonesia.com/hiburan/20210820181656-234-683159/isi-lengkap-surat-rencana-pernikahan-bobby-ikon,Hiburan
kompas,hiburan,entertainment,"Bobby iKON Umumkan Rencana Nikah, Jadi Ayah September Ini",https://www.cnnindonesia.com/hiburan/20210820173028-234-683134/bobby-ikon-umumkan-rencana-nikah-jadi-ayah-september-ini,Hiburan
kompas,hiburan,entertainment,VIDEO: Daniel Craig Jadi Aktor Dengan Bayaran Tertinggi,https://www.cnnindonesia.com/hiburan/20210820122403-238-682948/video-daniel-craig-jadi-aktor-dengan-bayaran-tertinggi,Hiburan
kompas,hiburan,entertainment,FOTO: Tarian Ritual Mistik di Dataran Tinggi Bulgaria,https://www.cnnindonesia.com/hiburan/20210820132133-243-682977/foto-tarian-ritual-mistik-di-dataran-tinggi-bulgaria,Hiburan
kompas,hiburan,entertainment,Kronologi Rumor hingga Bantahan Stephen Chow Punya Pacar Baru,https://www.cnnindonesia.com/hiburan/20210820155000-234-683091/kronologi-rumor-hingga-bantahan-stephen-chow-punya-pacar-baru,Hiburan
kompas,hiburan,entertainment,Manajer Ungkap Kondisi Ari Lasso Usai Dirawat di RS,https://www.cnnindonesia.com/hiburan/20210820144458-234-683052/manajer-ungkap-kondisi-ari-lasso-usai-dirawat-di-rs,Hiburan
kompas,hiburan,entertainment,"Profil Olivia Jensen, Seleb yang Blunder Lempar Merah Putih",https://www.cnnindonesia.com/hiburan/20210820143103-234-683051/profil-olivia-jensen-seleb-yang-blunder-lempar-merah-putih,Hiburan
kompas,hiburan,entertainment,INTIP: 7 Karakter di Film Selesai Karya Tompi,https://www.cnnindonesia.com/hiburan/20210820133519-222-683004/intip-7-karakter-di-film-selesai-karya-tompi,Hiburan
kompas,hiburan,entertainment,Tompi Jawab Kritik soal Perempuan di Film Selesai,https://www.cnnindonesia.com/hiburan/20210820113805-220-682912/tompi-jawab-kritik-soal-perempuan-di-film-selesai,Hiburan
kompas,hiburan,entertainment,Yerin Eks GFriend Bakal Debut Akting Jadi Penyihir,https://www.cnnindonesia.com/hiburan/20210819114639-220-682352/yerin-eks-gfriend-bakal-debut-akting-jadi-penyihir,Hiburan
kompas,hiburan,entertainment,NASA Ucapkan Selamat Ulang Tahun untuk Pencipta Star Trek,https://www.cnnindonesia.com/hiburan/20210820065357-220-682747/nasa-ucapkan-selamat-ulang-tahun-untuk-pencipta-star-trek,Hiburan
kompas,hiburan,entertainment,"Britney Spears Diperiksa Polisi, Diduga Aniaya Karyawan",https://www.cnnindonesia.com/hiburan/20210820105705-234-682895/britney-spears-diperiksa-polisi-diduga-aniaya-karyawan,Hiburan
kompas,hiburan,entertainment,5 Alasan What If...? Marvel Asyik Diikuti,https://www.cnnindonesia.com/hiburan/20210819130650-220-682403/5-alasan-what-if-marvel-asyik-diikuti,Hiburan
kompas,hiburan,entertainment,"Film Selesai Tuai Kritik, Tompi Jadi Trending Topic",https://www.cnnindonesia.com/hiburan/20210820100528-220-682832/film-selesai-tuai-kritik-tompi-jadi-trending-topic,Hiburan
kompas,hiburan,entertainment,Drake Ungkap Rambut Sempat Rontok Akibat Covid-19,https://www.cnnindonesia.com/hiburan/20210819163742-234-682563/drake-ungkap-rambut-sempat-rontok-akibat-covid-19,Hiburan
kompas,hiburan,entertainment,Hospital Playlist 2 Episode 9 Raih Rating Tertinggi Nasional,https://www.cnnindonesia.com/hiburan/20210820081918-220-682790/hospital-playlist-2-episode-9-raih-rating-tertinggi-nasional,Hiburan
kompas,hiburan,entertainment,BTS Resmi Batalkan Tur Dunia Map of the Soul,https://www.cnnindonesia.com/hiburan/20210820084011-227-682794/bts-resmi-batalkan-tur-dunia-map-of-the-soul,Hiburan
kompas,hiburan,entertainment,Netflix Pastikan Never Have I Ever Musim Ketiga,https://www.cnnindonesia.com/hiburan/20210820080642-220-682777/netflix-pastikan-never-have-i-ever-musim-ketiga,Hiburan
kompas,hiburan,entertainment,Album Baru Ed Sheeran Equals (=) Siap Dirilis,https://www.cnnindonesia.com/hiburan/20210820072804-227-682763/album-baru-ed-sheeran-equals----siap-dirilis,Hiburan
kompas,hiburan,entertainment,Keluarga Ungkap Sebab Alvin Faiz Mundur dari Yayasan Azzikra,https://www.cnnindonesia.com/hiburan/20210820062136-234-682735/keluarga-ungkap-sebab-alvin-faiz-mundur-dari-yayasan-azzikra,Hiburan
kompas,hiburan,entertainment,Sungmin Super Junior Siap Comeback Lewat Mini Album,https://www.cnnindonesia.com/hiburan/20210819143108-227-682467/sungmin-super-junior-siap-comeback-lewat-mini-album,Hiburan
kompas,hiburan,entertainment,Jeongyeon TWICE Hiatus karena Masalah Kesehatan Mental,https://www.cnnindonesia.com/hiburan/20210819063529-227-682197/jeongyeon-twice-hiatus-karena-masalah-kesehatan-mental,Hiburan
kompas,hiburan,entertainment,"Aktor Kill Bill, Sonny Chiba Meninggal karena Covid-19",https://www.cnnindonesia.com/hiburan/20210820023348-234-682720/aktor-kill-bill-sonny-chiba-meninggal-karena-covid-19,Hiburan
kompas,hiburan,entertainment,"Akses Dibuka, Maroon 5 Bakal Gelar Konser di Kanada",https://www.cnnindonesia.com/hiburan/20210819125033-227-682383/akses-dibuka-maroon-5-bakal-gelar-konser-di-kanada,Hiburan
kompas,hiburan,entertainment,"Indonesia Mencari Bakat Kembali, Audisi Dimulai",https://www.cnnindonesia.com/hiburan/20210819203046-248-682691/indonesia-mencari-bakat-kembali-audisi-dimulai,Hiburan
kompas,hiburan,entertainment,VIDEO: Nenek DJ Asal Ukraina Meriahkan Lantai Dansa,https://www.cnnindonesia.com/hiburan/20210821143503-231-683417/video-nenek-dj-asal-ukraina-meriahkan-lantai-dansa,Hiburan
kompas,hiburan,entertainment,"8 Film Komedi India Terbaik, 'PK' hingga '3 Idiots'",https://www.cnnindonesia.com/hiburan/20210812172500-225-679664/8-film-komedi-india-terbaik-pk-hingga-3-idiots,Hiburan
kompas,hiburan,entertainment,Sinopsis Now You See Me 2 di Bioskop Trans TV Malam Ini,https://www.cnnindonesia.com/hiburan/20210820151313-220-683066/sinopsis-now-you-see-me-2-di-bioskop-trans-tv-malam-ini,Hiburan
kompas,hiburan,entertainment,The Penthouse 3 Kuasai TV Korea Tiap Jumat Selama 11 Pekan,https://www.cnnindonesia.com/hiburan/20210821132522-220-683386/the-penthouse-3-kuasai-tv-korea-tiap-jumat-selama-11-pekan,Hiburan
kompas,hiburan,entertainment,Sinopsis The Penthouse 3 Episode 11 Tayang di Trans TV,https://www.cnnindonesia.com/hiburan/20210821120054-220-683344/sinopsis-the-penthouse-3-episode-11-tayang-di-trans-tv,Hiburan
kompas,hiburan,entertainment,"Patrizia Reggiani, Sosok di Balik House of Gucci Lady Gaga",https://www.cnnindonesia.com/hiburan/20210820213208-220-683257/patrizia-reggiani-sosok-di-balik-house-of-gucci-lady-gaga,Hiburan
kompas,hiburan,entertainment,"Bikin Instagram, Angelina Jolie Unggah Surat Anak Afghanistan",https://www.cnnindonesia.com/hiburan/20210821113211-234-683342/bikin-instagram-angelina-jolie-unggah-surat-anak-afghanistan,Hiburan
kompas,hiburan,entertainment,Sastrawan Budi Darma Meninggal Dunia,https://www.cnnindonesia.com/hiburan/20210821121735-241-683358/sastrawan-budi-darma-meninggal-dunia,Hiburan
kompas,hiburan,entertainment,FOTO: Mural dan Kegelisahan Jiwa di Dinding Ibu Kota,https://www.cnnindonesia.com/hiburan/20210821094657-243-683318/foto-mural-dan-kegelisahan-jiwa-di-dinding-ibu-kota,Hiburan
kompas,hiburan,entertainment,VIDEO: Anthony Mackie Jadi Captain America di Layar Lebar,https://www.cnnindonesia.com/hiburan/20210819161302-224-682544/video-anthony-mackie-jadi-captain-america-di-layar-lebar,Hiburan
kompas,hiburan,entertainment,Song Kang Ungkap Adegan Favorit di Nevertheless,https://www.cnnindonesia.com/hiburan/20210820111104-220-682898/song-kang-ungkap-adegan-favorit-di-nevertheless,Hiburan
kompas,hiburan,entertainment,"Film Seperti Dendam, Sutradara-Produser Bahas Isu Seksualitas",https://www.cnnindonesia.com/hiburan/20210820225312-226-683273/film-seperti-dendam-sutradara-produser-bahas-isu-seksualitas,Hiburan
kompas,hiburan,entertainment,"Sinopsis Film House of Gucci, yang Dibintangi Lady Gaga",https://www.cnnindonesia.com/hiburan/20210820212219-220-683255/sinopsis-film-house-of-gucci-yang-dibintangi-lady-gaga,Hiburan
kompas,hiburan,entertainment,"Film Baru James Bond, No Time To Die Rilis 28 September",https://www.cnnindonesia.com/hiburan/20210821060843-220-683287/film-baru-james-bond-no-time-to-die-rilis-28-september,Hiburan
kompas,hiburan,entertainment,Kylie Jenner Hamil Anak Kedua bersama Travis Scott,https://www.cnnindonesia.com/hiburan/20210821054440-234-683286/kylie-jenner-hamil-anak-kedua-bersama-travis-scott,Hiburan
kompas,hiburan,entertainment,Spencer Masuk Radar Prediksi Best Picture Oscar,https://www.cnnindonesia.com/hiburan/20210820085812-220-682803/spencer-masuk-radar-prediksi-best-picture-oscar,Hiburan
kompas,hiburan,entertainment,Black Panther 2 Bakal Tampilkan Karakter Ironheart,https://www.cnnindonesia.com/hiburan/20210820075411-220-682773/black-panther-2-bakal-tampilkan-karakter-ironheart,Hiburan
kompas,hiburan,entertainment,"Jangan Putus Dulu dan Bikin Panik, Program Baru Trans7",https://www.cnnindonesia.com/hiburan/20210820205953-248-683248/jangan-putus-dulu-dan-bikin-panik-program-baru-trans7,Hiburan
kompas,hiburan,entertainment,Seniman Potret Kegelisahan Wanita Afghanistan Lewat Mural,https://www.cnnindonesia.com/hiburan/20210820123231-241-682953/seniman-potret-kegelisahan-wanita-afghanistan-lewat-mural,Hiburan
kompas,hiburan,entertainment,Sinopsis Wish Upon di Bioskop Trans TV Malam Ini,https://www.cnnindonesia.com/hiburan/20210820145211-220-683057/sinopsis-wish-upon-di-bioskop-trans-tv-malam-ini,Hiburan
kompas,hiburan,entertainment,Kim Seon-ho Sebut Keunggulan Kisah Hometown Cha Cha Cha,https://www.cnnindonesia.com/hiburan/20210820151319-220-683067/kim-seon-ho-sebut-keunggulan-kisah-hometown-cha-cha-cha,Hiburan
kompas,hiburan,entertainment,"5 Film Gangster Terbaik, The Godfather hingga Goodfellas",https://www.cnnindonesia.com/hiburan/20210806164433-225-677426/5-film-gangster-terbaik-the-godfather-hingga-goodfellas,Hiburan
kompas,hiburan,entertainment,VIDEO: Konser di New York Bubar Gara-gara Badai Henri,https://www.cnnindonesia.com/hiburan/20210822124052-231-683634/video-konser-di-new-york-bubar-gara-gara-badai-henri,Hiburan
kompas,hiburan,entertainment,"Badai Henri Mendekat Pantai Timur AS, Konser New York Batal",https://www.cnnindonesia.com/hiburan/20210822130305-227-683638/badai-henri-mendekat-pantai-timur-as-konser-new-york-batal,Hiburan
kompas,hiburan,entertainment,Daniel Mardhany Hengkang dari Band DeadSquad,https://www.cnnindonesia.com/hiburan/20210822104218-227-683585/daniel-mardhany-hengkang-dari-band-deadsquad,Hiburan
kompas,hiburan,entertainment,Mengenal Karakter Serial The Mysterious Benedict Society,https://www.cnnindonesia.com/hiburan/20210820215346-220-683264/mengenal-karakter-serial-the-mysterious-benedict-society,Hiburan
kompas,hiburan,entertainment,"Sinopsis Mysterious Benedict Society, 4 Anak Selamatkan Dunia",https://www.cnnindonesia.com/hiburan/20210822064148-220-683556/sinopsis-mysterious-benedict-society-4-anak-selamatkan-dunia,Hiburan
kompas,hiburan,entertainment,Sinopsis The Spy Undercover Operation KMovie Trans7 Malam Ini,https://www.cnnindonesia.com/hiburan/20210823175152-220-684209/sinopsis-the-spy-undercover-operation-kmovie-trans7-malam-ini,Hiburan
kompas,hiburan,entertainment,Gejala Covid-19 yang Dirasakan Hillary Duff Usai Vaksin,https://www.cnnindonesia.com/hiburan/20210823095828-234-683887/gejala-covid-19-yang-dirasakan-hillary-duff-usai-vaksin,Hiburan
kompas,hiburan,entertainment,"Rumah Rampung, Angan Ricky Harun Usai Jadi Komisaris",https://www.cnnindonesia.com/hiburan/20210823184225-234-684241/rumah-rampung-angan-ricky-harun-usai-jadi-komisaris,Hiburan
kompas,hiburan,entertainment,Han So-hee Ungkap Kesan Beradegan Ciuman di Nevertheless,https://www.cnnindonesia.com/hiburan/20210823062522-220-683791/han-so-hee-ungkap-kesan-beradegan-ciuman-di-nevertheless,Hiburan
kompas,hiburan,entertainment,"Thunderous, Lagu Comeback Stray Kids untuk Orang-orang Julid",https://www.cnnindonesia.com/hiburan/20210823194422-227-684255/thunderous-lagu-comeback-stray-kids-untuk-orang-orang-julid,Hiburan
kompas,hiburan,entertainment,Review Manga: One Piece 1.022,https://www.cnnindonesia.com/hiburan/20210823174839-241-684210/review-manga-one-piece-1022,Hiburan
kompas,hiburan,entertainment,Sinopsis Drama Korea 'Yes Captain' yang Dibintangi Ku Hye-sun,https://www.cnnindonesia.com/hiburan/20210818140833-225-681921/sinopsis-drama-korea-yes-captain-yang-dibintangi-ku-hye-sun,Hiburan
kompas,hiburan,entertainment,FOTO: New York City Gelar Konser 60 Ribu Pengunjung,https://www.cnnindonesia.com/hiburan/20210822165849-229-683695/foto-new-york-city-gelar-konser-60-ribu-pengunjung,Hiburan
kompas,hiburan,entertainment,Sinopsis John Wick 2 di Bioskop Trans TV Malam Ini,https://www.cnnindonesia.com/hiburan/20210823134602-220-684044/sinopsis-john-wick-2-di-bioskop-trans-tv-malam-ini,Hiburan
kompas,hiburan,entertainment,Joy Red Velvet Sapa Fan Usai Konfirmasi Pacaran dengan Crush,https://www.cnnindonesia.com/hiburan/20210823154355-234-684133/joy-red-velvet-sapa-fan-usai-konfirmasi-pacaran-dengan-crush,Hiburan
kompas,hiburan,entertainment,Klip Multiverse Spider-Man: No Way Home Bocor di Medsos,https://www.cnnindonesia.com/hiburan/20210823141532-220-684068/klip-multiverse-spider-man-no-way-home-bocor-di-medsos,Hiburan
kompas,hiburan,entertainment,Fenomena Ucapan Duka dalam Film Pendek 'Turut Berduka' di RDI,https://www.cnnindonesia.com/hiburan/20210823165943-225-684177/fenomena-ucapan-duka-dalam-film-pendek-turut-berduka-di-rdi,Hiburan
kompas,hiburan,entertainment,Kekagetan Ricky Harun kala Ditawari Jadi Komisaris,https://www.cnnindonesia.com/hiburan/20210823162138-234-684154/kekagetan-ricky-harun-kala-ditawari-jadi-komisaris,Hiburan
kompas,hiburan,entertainment,"Girlband K-Pop SOLIA Bubar, Usianya Hanya 5 Hari",https://www.cnnindonesia.com/hiburan/20210823114543-220-683961/girlband-k-pop-solia-bubar-usianya-hanya-5-hari,Hiburan
kompas,hiburan,entertainment,Attack on Titan Season 4 Bagian 2 Tayang Januari 2022,https://www.cnnindonesia.com/hiburan/20210823120818-220-683970/attack-on-titan-season-4-bagian-2-tayang-januari-2022,Hiburan
kompas,hiburan,entertainment,"VIDEO: Box Office Hollywood Pekan Ini, Free Guy",https://www.cnnindonesia.com/hiburan/20210823094005-224-683872/video-box-office-hollywood-pekan-ini-free-guy,Hiburan
kompas,hiburan,entertainment,Jungkook BTS Masuk Daftar Buku Ulang Tahun Beyonce,https://www.cnnindonesia.com/hiburan/20210823110212-234-683927/jungkook-bts-masuk-daftar-buku-ulang-tahun-beyonce,Hiburan
kompas,hiburan,entertainment,SEVENTEEN Bersiap Comeback Oktober 2021,https://www.cnnindonesia.com/hiburan/20210823121136-227-683973/seventeen-bersiap-comeback-oktober-2021,Hiburan
kompas,hiburan,entertainment,Jang Ki-yong Berangkat Wajib Militer Hari Ini,https://www.cnnindonesia.com/hiburan/20210823123431-234-683990/jang-ki-yong-berangkat-wajib-militer-hari-ini,Hiburan
kompas,hiburan,entertainment,Perrie Edwards Sambut Kelahiran Bayi bersama Pemain Liverpool,https://www.cnnindonesia.com/hiburan/20210823070005-234-683801/perrie-edwards-sambut-kelahiran-bayi-bersama-pemain-liverpool,Hiburan
kompas,hiburan,entertainment,Netizen Rayakan Joy Red Velvet dan Crush Resmi Pacaran,https://www.cnnindonesia.com/hiburan/20210823113534-234-683956/netizen-rayakan-joy-red-velvet-dan-crush-resmi-pacaran,Hiburan
kompas,hiburan,entertainment,"Box Office Pekan Ini, Free Guy Bertahan di Puncak",https://www.cnnindonesia.com/hiburan/20210823070938-220-683815/box-office-pekan-ini-free-guy-bertahan-di-puncak,Hiburan
kompas,hiburan,entertainment,Kronologi Joy Red Velvet dan Crush Dekat hingga Berpacaran,https://www.cnnindonesia.com/hiburan/20210823094441-234-683883/kronologi-joy-red-velvet-dan-crush-dekat-hingga-berpacaran,Hiburan
kompas,hiburan,entertainment,Curhat Vokalis Slipknot Corey Taylor Usai Positif Covid-19,https://www.cnnindonesia.com/hiburan/20210823081031-227-683838/curhat-vokalis-slipknot-corey-taylor-usai-positif-covid-19,Hiburan
kompas,hiburan,entertainment,Joy Red Velvet dan Penyanyi Crush Resmi Berpacaran,https://www.cnnindonesia.com/hiburan/20210823082629-234-683844/joy-red-velvet-dan-penyanyi-crush-resmi-berpacaran,Hiburan
kompas,hiburan,entertainment,Atta Halilintar Ungkap Kondisi Kehamilan Kedua Aurel,https://www.cnnindonesia.com/hiburan/20210823074756-234-683824/atta-halilintar-ungkap-kondisi-kehamilan-kedua-aurel,Hiburan
kompas,hiburan,entertainment,Don 'The Everly Brothers' Meninggal Dunia di Usia 84,https://www.cnnindonesia.com/hiburan/20210823073400-227-683821/don-the-everly-brothers-meninggal-dunia-di-usia-84,Hiburan
kompas,hiburan,entertainment,The Devil Judge Catat Rekor Rating di Episode Puncak,https://www.cnnindonesia.com/hiburan/20210823063943-220-683795/the-devil-judge-catat-rekor-rating-di-episode-puncak,Hiburan
kompas,hiburan,entertainment,Lisa BLACKPINK Pamer Poster Jelang Debut Solo,https://www.cnnindonesia.com/hiburan/20210823060224-227-683782/lisa-blackpink-pamer-poster-jelang-debut-solo,Hiburan
kompas,hiburan,entertainment,Drumer Rolling Stones Charlie Watts Meninggal Dunia,https://www.cnnindonesia.com/hiburan/20210824235207-227-684869/drumer-rolling-stones-charlie-watts-meninggal-dunia,Hiburan
kompas,hiburan,entertainment,Ribuan Kasus Covid Dikaitkan dengan Festival Musik di Inggris,https://www.cnnindonesia.com/hiburan/20210824063045-227-684345/ribuan-kasus-covid-dikaitkan-dengan-festival-musik-di-inggris,Hiburan
kompas,hiburan,entertainment,"Sinopsis No Tears for the Dead, K-Movie Trans7 Malam Ini",https://www.cnnindonesia.com/hiburan/20210824144725-220-684640/sinopsis-no-tears-for-the-dead-k-movie-trans7-malam-ini,Hiburan
kompas,hiburan,entertainment,"Berhasil Lewati Taliban, Sutradara Afghanistan Pergi ke Eropa",https://www.cnnindonesia.com/hiburan/20210824203459-234-684831/berhasil-lewati-taliban-sutradara-afghanistan-pergi-ke-eropa,Hiburan
kompas,hiburan,entertainment,"5 Box Office Korea Pekan Ini, Sinkhole Masih Teratas",https://www.cnnindonesia.com/hiburan/20210824090031-220-684438/5-box-office-korea-pekan-ini-sinkhole-masih-teratas,Hiburan
kompas,hiburan,entertainment,Krystal Terjebak Situasi Sulit di Drama Police University,https://www.cnnindonesia.com/hiburan/20210824070941-220-684370/krystal-terjebak-situasi-sulit-di-drama-police-university,Hiburan
kompas,hiburan,entertainment,Janji Kim Seon-ho untuk Penonton Lewat Hometown ChaChaCha,https://www.cnnindonesia.com/hiburan/20210824180238-220-684778/janji-kim-seon-ho-untuk-penonton-lewat-hometown-chachacha,Hiburan
kompas,hiburan,entertainment,"Daftar Film Animasi Terbaik 2020, The Willoughbys hingga Soul",https://www.cnnindonesia.com/hiburan/20210806153517-225-677384/daftar-film-animasi-terbaik-2020-the-willoughbys-hingga-soul,Hiburan
kompas,hiburan,entertainment,VIDEO: Ricky Harun Bertransformasi dari Artis Jadi Komisaris,https://www.cnnindonesia.com/hiburan/20210824123710-238-684561/video-ricky-harun-bertransformasi-dari-artis-jadi-komisaris,Hiburan
kompas,hiburan,entertainment,Sinopsis Aftermath di Bioskop Trans TV Malam Ini,https://www.cnnindonesia.com/hiburan/20210824130203-220-684567/sinopsis-aftermath-di-bioskop-trans-tv-malam-ini,Hiburan
kompas,hiburan,entertainment,Key SHINee akan Rilis Lagu Baru Hate that... Pekan Depan,https://www.cnnindonesia.com/hiburan/20210824104815-227-684481/key-shinee-akan-rilis-lagu-baru-hate-that-pekan-depan,Hiburan
kompas,hiburan,entertainment,"Penuhi Janji, Raffi Ahmad Beri Ucok Baba Mobil Baru",https://www.cnnindonesia.com/hiburan/20210824165721-234-684734/penuhi-janji-raffi-ahmad-beri-ucok-baba-mobil-baru,Hiburan
kompas,hiburan,entertainment,Elizabeth Olsen Dukung Aksi Scarlett Johansson Gugat Disney,https://www.cnnindonesia.com/hiburan/20210824073031-234-684377/elizabeth-olsen-dukung-aksi-scarlett-johansson-gugat-disney,Hiburan
kompas,hiburan,entertainment,Tom Holland-Zendaya Kondangan Bareng Usai Tepergok Ciuman,https://www.cnnindonesia.com/hiburan/20210824145115-234-684642/tom-holland-zendaya-kondangan-bareng-usai-tepergok-ciuman,Hiburan
kompas,hiburan,entertainment,"Usai Jadi Komisaris, Ricky Harun Akui Ditawari Solar",https://www.cnnindonesia.com/hiburan/20210824064436-234-684352/usai-jadi-komisaris-ricky-harun-akui-ditawari-solar,Hiburan
kompas,hiburan,entertainment,Canda Song Ji-hyo Jadi Pacar Kim Jong-kook di Running Man,https://www.cnnindonesia.com/hiburan/20210823101531-234-683891/canda-song-ji-hyo-jadi-pacar-kim-jong-kook-di-running-man,Hiburan
kompas,hiburan,entertainment,Warga Hong Kong Kritik Nicole Kidman Syuting Tanpa Karantina,https://www.cnnindonesia.com/hiburan/20210824094918-220-684445/warga-hong-kong-kritik-nicole-kidman-syuting-tanpa-karantina,Hiburan
kompas,hiburan,entertainment,5 Tokoh Familiar Muncul di Trailer Spider-Man: No Way Home,https://www.cnnindonesia.com/hiburan/20210824123636-220-684559/5-tokoh-familiar-muncul-di-trailer-spider-man-no-way-home,Hiburan
kompas,hiburan,entertainment,Jadwal Bioskop Trans TV 23-29 Agustus 2021,https://www.cnnindonesia.com/hiburan/20210824121113-220-684527/jadwal-bioskop-trans-tv-23-29-agustus-2021,Hiburan
kompas,hiburan,entertainment,"5 Film Lokal Tuai Kontroversi, Buruan Cium Gue hingga Selesai",https://www.cnnindonesia.com/hiburan/20210823190910-220-684249/5-film-lokal-tuai-kontroversi-buruan-cium-gue-hingga-selesai,Hiburan
kompas,hiburan,entertainment,"Semangati Atlet Paralimpiade, Presiden Korea Kutip Butter BTS",https://www.cnnindonesia.com/hiburan/20210824100023-227-684449/semangati-atlet-paralimpiade-presiden-korea-kutip-butter-bts,Hiburan
kompas,hiburan,entertainment,"Saipul Jamil Bebas 2 September, Siap Jadi Youtuber Prank",https://www.cnnindonesia.com/hiburan/20210824102401-234-684461/saipul-jamil-bebas-2-september-siap-jadi-youtuber-prank,Hiburan
kompas,hiburan,entertainment,"FOTO: Tanpa Karantina, Nicole Kidman Syuting di Hong Kong",https://www.cnnindonesia.com/hiburan/20210824073924-222-684378/foto-tanpa-karantina-nicole-kidman-syuting-di-hong-kong,Hiburan
kompas,hiburan,entertainment,Dr. Octopus Tantang Parker di Trailer Spider-Man: No Way Home,https://www.cnnindonesia.com/hiburan/20210824092123-220-684430/dr-octopus-tantang-parker-di-trailer-spider-man-no-way-home,Hiburan
kompas,hiburan,entertainment,3 Karakter Baru yang Muncul di Money Heist Season 5,https://www.cnnindonesia.com/hiburan/20210820094715-220-682818/3-karakter-baru-yang-muncul-di-money-heist-season-5,Hiburan
kompas,hiburan,entertainment,Lagu Butter dari BTS Bertahan 13 Pekan di Billboard 100,https://www.cnnindonesia.com/hiburan/20210824074750-227-684388/lagu-butter-dari-bts-bertahan-13-pekan-di-billboard-100,Hiburan
kompas,hiburan,entertainment,VIDEO: Nasib Penayangan No Time to Die di Tengah Pandemi,https://www.cnnindonesia.com/hiburan/20210823173155-224-684197/video-nasib-penayangan-no-time-to-die-di-tengah-pandemi,Hiburan
